SK_DATA,NM_PERIODO_AGENDAMENTO,NR_CONTRATO,NR_ORDEM_SERVICO,NR_SOLICITACAO,QT_AGING_REGULATORIO,NM_AREA_GEOGRAFICA,NM_CANAL_VENDA,NM_CARACTERISTICA_PRODUTO,NM_CLASSE_ORDEM_SERVICO,NM_VISAO_ANALISE,NM_MARCA,NM_SUB_MARCA,NM_FC_COBERTURA_CIDADE,NM_FC_AREA_CABEADA,CD_IBGE,NM_MUNICIPIO,NM_TIPO_PRODUTO_MARCA,NM_TIPO_ASS_DOMICILIO,NOME_OS_TIPO_STATUS_AGENDA,FX_TEMPO_VENDA_SEMANA,FX_TEMPO_AGENDA_FUTURA,NM_FC_IMEDIATA,NM_INDICADOR_NEGOCIO,NM_TIPO_BACKLOG,NM_LINHA_NEGOCIO,NM_PERFIL_CLIENTE,FX_TEMPO_STATUS_REGULATORIO,NR_CNPJ_PARCEIRO,NM_TIPO_OS,NM_SUBCLUSTER,NM_CLUSTER,NM_GRUPO_REGIONAL,NM_REGIONAL,NM_SEGMENTO_MUNICIPIO,NM_CANAL_VENDA_GRUPO,NM_CANAL_VENDA_SUBGRUPO,DT_ABERTURA_ORDEM_SERVICO,DT_AGENDA_ORDEM_SERVICO,NM_TIPO_PONTO_INSTALADO,NM_TIPO_OCORRENCIA
20260318,08:00 - 12:00,421164125.0,2675440253.0,1072775686.0,,SPO - Norte1,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 2 Semana ,6 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,56983592000163.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/10 17:41:58,2026/03/24 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,85842878.0,2617212469.0,1176233067.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 16:27:41,2026/03/23 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421223555.0,2676101663.0,1073460314.0,,SPO - Norte1,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,Até 1 Semana ,3 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/15 00:02:37,2026/03/21 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,10:00 - 12:00,19472722.0,2626417545.0,1069893597.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3552205.0,SOROCABA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Sorocaba,Cluster Sorocaba,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 14:04:51,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421236878.0,2676266317.0,1073588700.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 15:15:04,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1114317.0,2610011009.0,982874034.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3523107.0,ITAQUAQUECETUBA,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Guarulhos,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional - GPON,Canais Eletronicos,Internet,2026/03/13 17:52:47,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,,5181147.0,2625616501.0,1068708669.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2304400.0,FORTALEZA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Fortaleza,Cluster Ceará,Grupo Nordeste,Regional Leste,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 12:14:21,,Ponto Adicional,RI1 - TC1 - INFORMACOES DA AREA TECNICA
20260318,08:00 - 12:00,421262941.0,2676499371.0,1073842628.0,,SPO - Leste2,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 19:22:36,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421252067.0,2676417168.0,1073794353.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 12:58:47,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,23755315.0,2625863976.0,1068857992.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3518800.0,GUARULHOS,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Guarulhos,Cluster Guarulhos,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 16:08:24,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,217997262.0,2684960889.0,989410295.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3501608.0,AMERICANA,NET TV,Dados + Voz,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Americana,Cluster Americana,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/12 14:24:52,,Ponto Adicional,CA2 - SB1 - STATUS DO BACKLOG
20260318,08:00 - 12:00,162408405.0,2685615102.0,990106920.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548708.0,SAO BERNARDO DO CAMPO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 17:59:40,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1147865.0,2626353993.0,1069865929.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3508603.0,CACHOEIRA PAULISTA,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,19797698000308.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vale,Cluster São José dos Campos,Grupo SP Interior,Regional São Paulo,Mercado em Desenvolvimento,Ativo,Ativo Aquisição Indireto,2026/03/17 10:15:09,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,1753635.0,2610250947.0,983139075.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,1721000.0,PALMAS,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Palmas,Cluster Palmas,Grupo Centro-Oeste,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:48:22,,Ponto Adicional,CA2 - IBC - INFORMACOES BACKOFFICE COMERCIAL CENTRALIZADO
20260318,15:00 - 18:00,375608950.0,2682941213.0,986608560.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4113700.0,LONDRINA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Londrina,Cluster PR Interior,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 12:03:02,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,85833895.0,2617026664.0,1175960736.0,,RJO - Centro,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 17:11:45,2026/03/19 00:00:00,Ponto Adicional,TI10 - AV1 - INFORMACOES AVISO NAO PROCESSADO
20260318,08:00 - 12:00,1085517.0,2626180283.0,1069245922.0,,Não Informado,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4317509.0,SANTO ANGELO,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,47352031000175.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Ijuí,Cluster Santa Maria,Grupo RS,Regional Sul,Mercado em Desenvolvimento - GPON,Ativo,Ativo Aquisição Indireto,2026/03/16 11:59:39,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,386741590.0,2685646443.0,990124158.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3549904.0,SAO JOSE DOS CAMPOS,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,10416300000100.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São José dos Campos,Cluster São José dos Campos,Grupo SP Interior,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 21:28:25,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,08:01 - 12:00,1076968.0,2682836890.0,986468092.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4107652.0,FAZENDA RIO GRANDE,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional - GPON,Canais Eletronicos,Internet,2026/03/16 17:26:06,2026/03/18 00:00:00,Ponto Adicional,SO1 - AF1 - ATENDIMENTO SOLAR
20260318,08:00 - 12:00,421172624.0,2675541200.0,1072879191.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/11 11:59:19,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,15:00 - 18:00,421256348.0,2676451335.0,1073810882.0,,SPO - Leste1,ATIVO AQUISICAO INDIRETO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,56983592000163.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Ativo,Ativo Aquisição Indireto,2026/03/17 15:17:38,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,248644344.0,2685434202.0,989869225.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3504107.0,ATIBAIA,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,9489617000197.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Jundiaí,Cluster Jundiaí,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/16 16:11:12,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,3053510.0,2626463467.0,1069919303.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2111300.0,SAO LUIS,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,Subcluster MA,Cluster Maranhão,Grupo Norte,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 17:06:14,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 18:00,421251257.0,2676411274.0,1073791571.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 12:34:19,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,,624872466.0,2682745620.0,986406635.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados,SEM AGENDA REAGENDADA,48hr ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 10:40:16,,Ponto Adicional,FI1 - NF1 - BLOQUEIO NET FONE VIA EMBRATEL
20260318,08:00 - 12:00,723602636.0,2682636078.0,986321281.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4314902.0,PORTO ALEGRE,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Porto Alegre,Cluster Porto Alegre,Grupo RS,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/14 16:01:24,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,624869813.0,2682494429.0,986087950.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4106902.0,CURITIBA,NET TV,Dados + Voz,AGENDA NO FUTURO,Até 1 Semana ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Curitiba,Cluster PR Capital,Grupo PR,Regional Sul,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 14:25:53,2026/03/23 00:00:00,Ponto Adicional,FI1 - FE1 - ALTERACAO DO TIPO DE ENVIO DA FATURA
20260318,12:00 - 15:00,421246628.0,2676372999.0,1073771128.0,,SPO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 09:50:09,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,421246105.0,2676364800.0,1073767237.0,,SPO - Black,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,2455233003553.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 09:02:46,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,170478490.0,2626331382.0,1069854722.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2927408.0,SALVADOR,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Salvador,Cluster Bahia,Grupo Bahia/Sergipe,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 08:02:46,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,4030498.0,2626194446.0,1069315033.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3205309.0,VITORIA,NET TV,Dados,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Vitória,Cluster ES,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 12:49:38,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC83 - CONFIRMACAO DE AGENDA WHATSAPP
20260318,08:00 - 12:00,1033729.0,2682495239.0,986088339.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4304804.0,CARLOS BARBOSA,NET TV,Dados,AGENDA NO DIA,Até 1 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Caxias do Sul,Cluster Caxias do Sul,Grupo RS,Regional Sul,Mercado em Desenvolvimento - GPON,Canais Eletronicos,Internet,2026/03/13 14:30:38,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,,1326447.0,2684720265.0,989170831.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3555406.0,UBATUBA,NET TV,Dados,SEM AGENDA REAGENDADA,Até 2 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Sebastião,Cluster São José dos Campos,Grupo SP Interior,Regional São Paulo,Mercado Tradicional - GPON,Canais Eletronicos,Internet,2026/03/10 20:11:37,,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421239885.0,2676294554.0,1073611276.0,,SPO - Black,CRN NACIONAL,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados + Voz,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,73663114002210.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,DAC,DAC,2026/03/16 17:17:15,2026/03/19 00:00:00,Ponto Adicional,CP4 - IN1 - INFORMACOES CELULA ATIVA PROSPECT
20260318,12:00 - 15:00,375608802.0,2682896694.0,986586667.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,4113700.0,LONDRINA,NET TV,Dados + Voz,AGENDA NO DIA,48hr ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Londrina,Cluster PR Interior,Grupo PR,Regional Sul,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 08:34:29,2026/03/18 00:00:00,Ponto Adicional,Não Informado
20260318,15:00 - 18:00,421243874.0,2676329902.0,1073631679.0,,SPO - Black,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,1 DIA,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,40432544020415.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/16 20:21:34,2026/03/19 00:00:00,Ponto Adicional,Não Informado
20260318,12:00 - 15:00,421254922.0,2676438936.0,1073804862.0,,SPO - Leste1,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3550308.0,SAO PAULO,NET TV,Dados,AGENDA NO FUTURO,48hr ,2 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster São Paulo,Cluster São Paulo,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Receptivo,Receptivo,2026/03/17 14:27:56,2026/03/20 00:00:00,Ponto Adicional,Não Informado
20260318,08:00 - 12:00,1390348.0,2609434501.0,982435509.0,,Não Informado,TLV NACIONAL - RECEPTIVO,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,2910800.0,FEIRA DE SANTANA,NET TV,Dados,AGENDA NO DIA,Até 2 Semana ,HOJE,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,8331318000167.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Norte,Cluster Bahia Interior,Grupo Bahia/Sergipe,Regional Leste,Mercado em Desenvolvimento - GPON,Receptivo,Receptivo,2026/03/10 15:42:49,2026/03/18 00:00:00,Ponto Adicional,RI1 - TC6 - INFORMACOES DE MONITORIA DA AREA TECNICA
20260318,,85817806.0,2616648584.0,1175290919.0,,RJO - Sul,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3304557.0,RIO DE JANEIRO,NET TV,Dados,SEM AGENDA REAGENDADA,Até 1 Semana ,NAO INFORMADO,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster Rio de Janeiro,Cluster Rio de Janeiro,Grupo Rio e ES,Regional Leste,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/13 16:37:53,,Ponto Adicional,RI1 - TC4 - ALTERACAO DAS INFORMACOES DA OBSERVACAO
20260318,08:00 - 12:00,161624115.0,2685637263.0,990118218.0,,Não Informado,INTERNET,Nsa,INSTAL  VIDEO,Novos Domicílios,NET,NET,Sim,Sim,3548807.0,SAO CAETANO DO SUL,NET TV,Dados,AGENDA NO FUTURO,48hr ,5 DIAS,Não,Instalação,PRODUTIVO,Claro Empresas,Prospect,NAO INFORMADO,11168199000501.0,ADESAO - INSTALACAO DE ASSINATURA,SubCluster ABCDM,Cluster ABCDM,Grupo SP Capital,Regional São Paulo,Mercado Tradicional,Canais Eletronicos,Internet,2026/03/17 20:07:16,2026/03/23 00:00:00,Ponto Adicional,Não Informado
